customer_id,first_name,last_name,email,city,country,signup_date,age
1,David,Johnson,david.johnson1@example.com,Leeds,UK,2018-04-13,32
2,John,Johnson,john.johnson2@example.com,Manchester,UK,2024-02-12,20
3,James,Johnson,james.johnson3@example.com,Glasgow,UK,2020-06-14,53
4,Patricia,Hernandez,patricia.hernandez4@example.com,Bristol,UK,2024-02-11,46
5,Elizabeth,Jones,elizabeth.jones5@example.com,Birmingham,UK,2018-01-27,39
6,Robert,Williams,robert.williams6@example.com,Liverpool,UK,2020-05-31,23
7,Michael,Johnson,michael.johnson7@example.com,Liverpool,UK,2022-01-10,69
8,James,Davis,james.davis8@example.com,Manchester,UK,2024-01-06,23
9,William,Jones,william.jones9@example.com,Cardiff,UK,2022-01-21,63
10,Mary,Smith,mary.smith10@example.com,Leeds,UK,2020-07-22,72
11,Patricia,Johnson,patricia.johnson11@example.com,Leeds,UK,2022-04-06,58
12,Jennifer,Williams,jennifer.williams12@example.com,Liverpool,UK,2022-02-25,60
13,Robert,Hernandez,robert.hernandez13@example.com,Cardiff,UK,2018-10-20,52
14,Barbara,Brown,barbara.brown14@example.com,Sheffield,UK,2019-11-01,35
15,David,Rodriguez,david.rodriguez15@example.com,Liverpool,UK,2020-06-18,32
16,James,Garcia,james.garcia16@example.com,Leeds,UK,2022-07-02,31
17,Elizabeth,Garcia,elizabeth.garcia17@example.com,Sheffield,UK,2020-05-20,74
18,David,Davis,david.davis18@example.com,Leeds,UK,2019-08-09,33
19,Barbara,Rodriguez,barbara.rodriguez19@example.com,Leeds,UK,2024-01-17,75
20,Elizabeth,Miller,elizabeth.miller20@example.com,Glasgow,UK,2022-01-22,50
21,Linda,Johnson,linda.johnson21@example.com,Manchester,UK,2018-07-12,58
22,John,Hernandez,john.hernandez22@example.com,Cardiff,UK,2022-09-26,42
23,Michael,Martinez,michael.martinez23@example.com,Edinburgh,UK,2023-04-02,53
24,James,Hernandez,james.hernandez24@example.com,Edinburgh,UK,2019-04-15,67
25,David,Garcia,david.garcia25@example.com,Leeds,UK,2019-04-02,28
26,Linda,Smith,linda.smith26@example.com,Edinburgh,UK,2020-12-14,50
27,Mary,Hernandez,mary.hernandez27@example.com,Edinburgh,UK,2021-05-07,27
28,Jennifer,Williams,jennifer.williams28@example.com,Edinburgh,UK,2024-01-19,56
29,Jennifer,Davis,jennifer.davis29@example.com,Manchester,UK,2018-03-21,74
30,Robert,Brown,robert.brown30@example.com,Glasgow,UK,2018-08-26,23
31,Barbara,Davis,barbara.davis31@example.com,Edinburgh,UK,2018-10-11,26
32,David,Davis,david.davis32@example.com,Birmingham,UK,2024-03-01,51
33,Elizabeth,Miller,elizabeth.miller33@example.com,Edinburgh,UK,2020-05-17,63
34,Robert,Miller,robert.miller34@example.com,Sheffield,UK,2022-03-10,25
35,Patricia,Brown,patricia.brown35@example.com,Liverpool,UK,2018-09-20,55
36,William,Brown,william.brown36@example.com,Glasgow,UK,2024-08-07,22
37,Barbara,Hernandez,barbara.hernandez37@example.com,Glasgow,UK,2018-08-30,75
38,James,Garcia,james.garcia38@example.com,Edinburgh,UK,2018-10-18,35
39,David,Davis,david.davis39@example.com,Edinburgh,UK,2020-05-27,64
40,Elizabeth,Martinez,elizabeth.martinez40@example.com,Glasgow,UK,2023-04-21,69
41,Michael,Brown,michael.brown41@example.com,Manchester,UK,2019-01-22,40
42,Michael,Miller,michael.miller42@example.com,London,UK,2023-03-28,21
43,Michael,Garcia,michael.garcia43@example.com,Glasgow,UK,2019-03-24,30
44,William,Davis,william.davis44@example.com,Bristol,UK,2019-07-29,35
45,Linda,Brown,linda.brown45@example.com,Sheffield,UK,2018-11-05,21
46,David,Rodriguez,david.rodriguez46@example.com,Manchester,UK,2018-03-02,28
47,Michael,Davis,michael.davis47@example.com,Glasgow,UK,2023-05-26,75
48,James,Williams,james.williams48@example.com,London,UK,2022-04-02,34
49,Linda,Jones,linda.jones49@example.com,Edinburgh,UK,2022-09-29,27
50,Patricia,Jones,patricia.jones50@example.com,London,UK,2020-06-10,65
51,Jennifer,Smith,jennifer.smith51@example.com,Cardiff,UK,2018-07-25,50
52,William,Williams,william.williams52@example.com,Edinburgh,UK,2018-08-21,72
53,John,Johnson,john.johnson53@example.com,Manchester,UK,2024-09-03,43
54,Mary,Martinez,mary.martinez54@example.com,Cardiff,UK,2020-10-05,57
55,Mary,Miller,mary.miller55@example.com,Cardiff,UK,2024-07-18,34
